precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes,county
0145,0.9675174013921114,0.030162412993039442,0.002320185614849146,0.09388249545729861,0.9061175045427013,431,Harris
0146,0.7053087757313109,0.2903575297941495,0.004333694474539573,0.22959183673469388,0.7704081632653061,923,Harris
0147,0.8706293706293706,0.1215034965034965,0.00786713286713292,0.2768392370572207,0.7231607629427793,1144,Harris
0148,0.7061356297093649,0.2847147470398278,0.00914962325080726,0.08225862669919833,0.9177413733008016,1858,Harris
0149,0.5019206145966709,0.4939180537772087,0.004161331626120424,0.30848,0.69152,3124,Harris
0150,0.9561855670103093,0.041237113402061855,0.002577319587628857,0.20983086680761098,0.790169133192389,388,Harris
0151,0.9321428571428572,0.06428571428571428,0.0035714285714285587,0.3801580333625988,0.6198419666374012,280,Harris
0152,0.8006279434850864,0.18995290423861852,0.009419152276295084,0.7936566476120228,0.20634335238797719,637,Harris
0153,0.7525,0.245,0.0025000000000000577,0.8789316025961058,0.12106839740389419,400,Harris
0154,0.8179310344827586,0.17793103448275863,0.004137931034482789,0.921161825726141,0.07883817427385897,725,Harris
0155,0.4221079691516709,0.574293059125964,0.0035989717223651185,0.20068456134029905,0.799315438659701,1945,Harris
0156,0.9481481481481482,0.047736625514403296,0.004115226337448541,0.13431896822900283,0.8656810317709972,1215,Harris
0157,0.9533834586466166,0.04661654135338346,0,0.20823710546574287,0.7917628945342572,665,Harris
0158,0.9640035118525022,0.030728709394205442,0.005267778753292318,0.04062699936020473,0.9593730006397952,1139,Harris
0159,0.8862275449101796,0.11077844311377245,0.0029940119760478723,0.2678088367899008,0.7321911632100992,334,Harris
0160,0.957345971563981,0.037914691943127965,0.004739336492890933,0.2527881040892193,0.7472118959107807,211,Harris
0161,0.951063829787234,0.04680851063829787,0.0021276595744681437,0.24771341463414634,0.7522865853658537,470,Harris
0162,0.734375,0.25,0.015625,0.8624086431522084,0.13759135684779156,512,Harris
0163,0.6906005221932114,0.30548302872062666,0.003916449086161844,0.8150159146227298,0.18498408537727018,766,Harris
0164,0.966996699669967,0.026402640264026403,0.0066006600660065695,0.19174603174603175,0.8082539682539682,303,Harris
0165,0.48872180451127817,0.5018796992481203,0.009398496240601517,0.45895715023231803,0.541042849767682,1064,Harris
0166,0.7253886010362695,0.2694300518134715,0.005181347150259086,0.4810971089696071,0.5189028910303929,579,Harris
0167,0.75,0.25,0,0.9393939393939394,0.06060606060606055,4,Harris
0168,0.9381443298969072,0.061855670103092786,0,0.30101302460202606,0.6989869753979739,194,Harris
0169,0.9571865443425076,0.039755351681957186,0.003058103975535187,0.0684931506849315,0.9315068493150684,981,Harris
0170,0.523517382413088,0.46830265848670755,0.008179959100204526,0.6450803212851406,0.3549196787148594,489,Harris
0171,0.9395770392749244,0.05740181268882175,0.0030211480362538623,0.45089633671083396,0.549103663289166,331,Harris
0172,0.7547169811320755,0.24528301886792453,0,0.8187444739168878,0.18125552608311224,212,Harris
0173,0.3041125541125541,0.6897546897546898,0.006132756132756101,0.12421185372005045,0.8757881462799495,2772,Harris
0174,0.42221242838254736,0.5702952842661966,0.007492287351256066,0.0592568866111467,0.9407431133888533,2269,Harris
0175,0.5915104740904079,0.4018743109151047,0.006615214994487362,0.12903225806451613,0.8709677419354839,1814,Harris
0176,0.6296296296296297,0.36155202821869487,0.008818342151675429,0.07544757033248081,0.9245524296675192,567,Harris
0177,0.6231101511879049,0.3693304535637149,0.0075593952483801186,0.1122715404699739,0.8877284595300261,926,Harris
0178,0.44959128065395093,0.5431425976385105,0.0072661217075385975,0.08087091757387248,0.9191290824261276,1101,Harris
0179,0.6052980132450331,0.3880794701986755,0.0066225165562914245,0.6421632124352331,0.3578367875647669,755,Harris
0180,0.9460641399416909,0.05102040816326531,0.00291545189504383,0.2329780935464772,0.7670219064535229,686,Harris
0181,0.7530224525043178,0.24179620034542315,0.005181347150259086,0.8634252936356187,0.1365747063643813,579,Harris
0182,0.6327312534209086,0.3634373289545703,0.003831417624521105,0.10206422018348624,0.8979357798165137,1827,Harris
0183,0.5483870967741935,0.45074106364428945,8.718395815170421e-4,0.05520438263801096,0.944795617361989,1147,Harris
0184,0.7488151658767772,0.24170616113744076,0.009478672985782088,0.6834496510468594,0.3165503489531406,211,Harris
0185,0.7535787321063395,0.24130879345603273,0.005112474437627745,0.6208141825344714,0.3791858174655286,978,Harris
0186,0.8905325443786982,0.10650887573964497,0.00295857988165682,0.7379518072289156,0.2620481927710844,338,Harris
0187,0.7407407407407407,0.25925925925925924,0,0.9773809523809524,0.02261904761904765,54,Harris
0188,0.717425431711146,0.2778649921507064,0.0047095761381474865,0.78724044538068,0.21275955461931995,637,Harris
0189,0.5721518987341773,0.41645569620253164,0.011392405063291089,0.26364764267990076,0.7363523573200992,790,Harris
0190,0.6981519507186859,0.2915811088295688,0.010266940451745366,0.8348926802421573,0.16510731975784265,487,Harris
0191,0.6045454545454545,0.38636363636363635,0.00909090909090915,0.8495668709064018,0.15043312909359818,220,Harris
0192,0.9437819420783645,0.05110732538330494,0.005110732538330498,0.4123603351955307,0.5876396648044693,587,Harris
0193,0.9683544303797469,0.03164556962025317,0,0.0794392523364486,0.9205607476635514,316,Harris
0194,0.8231481481481482,0.17407407407407408,0.002777777777777768,0.1423963133640553,0.8576036866359447,1080,Harris
0195,0.9085603112840467,0.08754863813229571,0.0038910505836575737,0.215493726132024,0.784506273867976,514,Harris
0196,0.9396551724137931,0.05172413793103448,0.008620689655172376,0.5612472160356348,0.43875278396436523,116,Harris
0197,0.958656330749354,0.037467700258397935,0.003875968992248069,0.16757123473541383,0.8324287652645862,774,Harris
0198,0.9646017699115044,0.035398230088495575,0,0.1662531017369727,0.8337468982630273,113,Harris
0199,0.2655902004454343,0.7255011135857461,0.008908685968819663,0.13149711239449133,0.8685028876055086,1796,Harris
0200,0.6504854368932039,0.33980582524271846,0.009708737864077666,0.13994598575988215,0.8600540142401178,2266,Harris
0201,0.95,0.04375,0.006250000000000089,0.351,0.649,160,Harris
0202,0.9659442724458205,0.02786377708978328,0.006191950464396245,0.2986075296544611,0.701392470345539,323,Harris
0203,0.8543307086614174,0.14566929133858267,0,0.7821576763485477,0.21784232365145229,254,Harris
0204,0.5683530678148547,0.42734122712594186,0.0043057050592034685,0.2368781378366043,0.7631218621633957,1858,Harris
0205,0.957345971563981,0.03949447077409163,0.003159557661927326,0.1044613710554951,0.8955386289445049,633,Harris
0206,0.7816005983545251,0.21017202692595363,0.008227374719521285,0.7374890254609306,0.26251097453906935,1337,Harris
0207,0.7361344537815127,0.25882352941176473,0.005042016806722671,0.666429587482219,0.33357041251778097,595,Harris
0208,0.7361111111111112,0.2611111111111111,0.002777777777777768,0.6848714953271028,0.3151285046728972,720,Harris
0210,0.8736780258519389,0.11574618096357227,0.010575793184488869,0.08824633871573413,0.9117536612842658,1702,Harris
0211,0.7445721583652618,0.24776500638569604,0.00766283524904221,0.742458644177749,0.257541355822251,783,Harris
0212,0.8175438596491228,0.17192982456140352,0.010526315789473717,0.820536540240518,0.17946345975948197,285,Harris
0213,0.32210401891252954,0.6737588652482269,0.004137115839243588,0.045892916528101096,0.9541070834718989,1692,Harris
0214,0.5236641221374045,0.47099236641221376,0.005343511450381699,0.09955995599559957,0.9004400440044005,1310,Harris
0215,0.5829471733086191,0.41427247451343835,0.002780352177942591,0.10215710215710215,0.8978428978428978,1079,Harris
0216,0.9234608985024958,0.06821963394342762,0.008319467554076532,0.5254720342002137,0.4745279657997863,601,Harris
0217,0.5023696682464455,0.49085985104942453,0.00677048070413,0.09219600725952813,0.9078039927404719,1477,Harris
0218,0.7965587044534413,0.19635627530364372,0.007085020242914908,0.8300344234079173,0.16996557659208267,988,Harris
0219,0.932146829810901,0.06451612903225806,0.0033370411568409697,0.09253139458030403,0.907468605419696,899,Harris
0220,0.32869565217391306,0.6660869565217391,0.00521739130434784,0.5444728058118987,0.4555271941881013,575,Harris
0221,0.6812428078250863,0.31185270425776757,0.0069044879171461515,0.7532586325177224,0.2467413674822776,869,Harris
0222,0.6829608938547486,0.3128491620111732,0.0041899441340782495,0.056010340370529946,0.94398965962947,1432,Harris
0223,0.848109517601043,0.14928292046936115,0.0026075619295957697,0.10633198789101918,0.8936680121089808,1534,Harris
0224,0.7022569444444444,0.2916666666666667,0.0060763888888888395,0.11880867594690839,0.8811913240530916,1152,Harris
0225,0.6307961504811899,0.36220472440944884,0.006999125109361293,0.27540570348196,0.7245942965180401,1143,Harris
0226,0.7929078014184398,0.2028368794326241,0.004255319148936176,0.8982159624413145,0.10178403755868548,705,Harris
0227,0.39448818897637794,0.6007874015748031,0.0047244094488189115,0.04234338747099768,0.9576566125290024,1270,Harris
0228,0.9519890260631001,0.04252400548696845,0.005486968449931462,0.028311425682507583,0.9716885743174924,729,Harris
0229,0.7158469945355191,0.2786885245901639,0.005464480874316946,0.8242574257425742,0.1757425742574258,183,Harris
0230,0.9482071713147411,0.04780876494023904,0.003984063745019917,0.33986928104575165,0.6601307189542484,251,Harris
0231,0.8015503875968992,0.19689922480620156,0.0015503875968991832,0.8442658557775847,0.15573414422241527,645,Harris
0232,0.6206088992974239,0.373536299765808,0.005854800936768045,0.08944444444444444,0.9105555555555556,854,Harris
0233,0.6894145017448623,0.3055447848003102,0.0050407134548274835,0.13678010471204188,0.8632198952879582,2579,Harris
0234,0.3717890941865705,0.6241550247859396,0.004055881027489772,0.08181218385748845,0.9181878161425115,2219,Harris
0235,0.9539007092198581,0.03546099290780142,0.010638297872340385,0.18890356671070013,0.8110964332892998,564,Harris
0236,0.9424307036247335,0.05543710021321962,0.002132196162046962,0.4101487981686379,0.5898512018313621,469,Harris
0237,0.9645569620253165,0.03417721518987342,0.0012658227848101333,0.20607375271149675,0.7939262472885033,790,Harris
0238,0.9681881051175657,0.0318118948824343,0,0.27327466419638724,0.7267253358036128,723,Harris
0239,0.9429312581063554,0.055771725032425425,0.0012970168612191912,0.18342886920270973,0.8165711307972903,771,Harris
0240,0.9612299465240641,0.034759358288770054,0.004010695187165791,0.08944230094703613,0.9105576990529639,748,Harris
0241,0.6673114119922631,0.3307543520309478,0.0019342359767891004,0.75561633131471,0.24438366868529005,517,Harris
0242,0.5739644970414202,0.42159763313609466,0.004437869822485174,0.6983212227511901,0.30167877724880987,676,Harris
0243,0.9746192893401016,0.025380710659898477,0,0.028629856850715747,0.9713701431492843,197,Harris
0244,0.5542857142857143,0.4424489795918367,0.0032653061224490187,0.3334889148191365,0.6665110851808635,1225,Harris
0245,0.4066465256797583,0.5861027190332326,0.007250755287009136,0.26590791515778583,0.7340920848422141,1655,Harris
0246,0.42260061919504643,0.5712074303405573,0.006191950464396245,0.18422939068100358,0.8157706093189965,1938,Harris
0247,0.9651567944250871,0.03484320557491289,0,0.052972336668628606,0.9470276633313714,287,Harris
0248,0.7829457364341085,0.20930232558139536,0.007751937984496138,0.739245183425706,0.260754816574294,387,Harris
0249,0.35447338618346547,0.638731596828992,0.006795016987542479,0.28412737595655396,0.7158726240434461,883,Harris
0250,0.945,0.05,0.0050000000000000044,0.08717948717948718,0.9128205128205128,200,Harris
0251,0.8755980861244019,0.11802232854864433,0.006379585326953707,0.1295060080106809,0.8704939919893191,627,Harris
0252,0.9682779456193353,0.028700906344410877,0.0030211480362537513,0.13262964662689308,0.867370353373107,662,Harris
0253,0.9681647940074907,0.026217228464419477,0.005617977528089901,0.16296966953372566,0.8370303304662743,534,Harris
0254,0.7714285714285715,0.2253968253968254,0.0031746031746031633,0.8543909348441926,0.1456090651558074,315,Harris
0255,0.7042801556420234,0.2928015564202335,0.0029182879377431803,0.11879753712423036,0.8812024628757696,1028,Harris
0256,0.707909604519774,0.2858757062146893,0.006214689265536699,0.6147368421052631,0.38526315789473686,1770,Harris
0257,0.7867177522349936,0.20689655172413793,0.0063856960408684715,0.6294017541563032,0.3705982458436968,783,Harris
0258,0.36096491228070177,0.6324561403508772,0.006578947368421018,0.06762417713943747,0.9323758228605625,2280,Harris
0259,0.9659239842726082,0.03014416775884666,0.003931847968545177,0.09720372836218376,0.9027962716378163,763,Harris
0260,0.5727391874180865,0.418086500655308,0.00917431192660545,0.1694300518134715,0.8305699481865285,763,Harris
0261,0.7214076246334311,0.2756598240469208,0.0029325513196480912,0.8542306618263055,0.14576933817369453,341,Harris
0262,0.5060679611650486,0.47936893203883496,0.014563106796116498,0.6254473161033797,0.37455268389662033,1648,Harris
0263,0.3459715639810427,0.6513954713006845,0.00263296471827279,0.13681722689075632,0.8631827731092436,1899,Harris
0264,0.5330049261083744,0.4640394088669951,0.002955665024630516,0.668770664262098,0.33122933573790203,1015,Harris
0265,0.3831665685697469,0.6127133608004709,0.0041200706297821466,0.07746126936531735,0.9225387306346826,1699,Harris
0266,0.6197183098591549,0.3785211267605634,0.0017605633802817433,0.6444326335370715,0.3555673664629285,568,Harris
0267,0.6644182124789207,0.33558178752107926,0,0.7010050251256281,0.2989949748743719,593,Harris
0268,0.5541099940863394,0.4417504435245417,0.004139562389118945,0.07553003533568904,0.924469964664311,1691,Harris
0269,0.3408906882591093,0.6574898785425102,0.0016194331983805377,0.06923429619440624,0.9307657038055938,1235,Harris
0270,0.5489690721649485,0.44652061855670105,0.0045103092783504994,0.36482745894076396,0.635172541059236,1552,Harris
0271,0.9681190223166843,0.02975557917109458,0.002125398512221044,0.03204830469112866,0.9679516953088714,941,Harris
0272,0.7375,0.25416666666666665,0.008333333333333304,0.4304157964685779,0.569584203531422,720,Harris
0273,0.31793960923623443,0.6785079928952042,0.003552397868561319,0.04555808656036447,0.9544419134396356,1126,Harris
0274,0.4616040955631399,0.5332764505119454,0.005119453924914641,0.1909433962264151,0.8090566037735849,1172,Harris
0275,0.8051044083526682,0.1925754060324826,0.0023201856148492572,0.5756467206689313,0.4243532793310687,431,Harris
0276,0.9732057416267943,0.02200956937799043,0.004784688995215225,0.09052092228864218,0.9094790777113578,1045,Harris
0277,0.6460905349794238,0.35390946502057613,0,0.720710332103321,0.279289667896679,486,Harris
0278,0.5871886120996441,0.4092526690391459,0.003558718861209953,0.7165903640723784,0.2834096359276216,843,Harris
0279,0.4290322580645161,0.5661290322580645,0.004838709677419395,0.5006127450980392,0.4993872549019608,620,Harris
0280,0.7292817679558011,0.2596685082872928,0.011049723756906049,0.6264696002687269,0.3735303997312731,362,Harris
0281,0.6416967509025271,0.35379061371841153,0.004512635379061436,0.06542056074766354,0.9345794392523364,1108,Harris
0282,0.5409197194076384,0.4512860483242401,0.0077942322681214815,0.3177054605626034,0.6822945394373966,1283,Harris
0284,0.6608,0.3312,0.008000000000000007,0.5259920024607813,0.47400799753921874,1250,Harris
0285,0.9250645994832042,0.0710594315245478,0.003875968992248069,0.49349210744946,0.50650789255054,774,Harris
0286,0.9210933470861269,0.07632800412583807,0.002578648788035043,0.4706524110844425,0.5293475889155574,1939,Harris
0287,0.6297335203366059,0.36605890603085556,0.0042075736325385416,0.17877679038159958,0.8212232096184005,713,Harris
0288,0.9781976744186046,0.01744186046511628,0.0043604651162790775,0.0815018315018315,0.9184981684981685,688,Harris
0289,0.6398104265402843,0.35071090047393366,0.009478672985782088,0.7231075697211156,0.27689243027888444,422,Harris
0290,0.29638009049773756,0.6979638009049773,0.005656108597285048,0.2696747114375656,0.7303252885624344,884,Harris
0291,0.6323943661971831,0.36338028169014086,0.004225352112676051,0.38784781374219196,0.6121521862578081,710,Harris
0292,0.8682926829268293,0.13170731707317074,0,0.6416100872938895,0.35838991270611054,410,Harris
0293,0.6648501362397821,0.32833787465940056,0.006811989100817373,0.3031513537505548,0.6968486462494452,734,Harris
0294,0.9788617886178862,0.016260162601626018,0.004878048780487809,0.053384700055035775,0.9466152999449642,615,Harris
0295,0.9485530546623794,0.05144694533762058,0,0.06994535519125683,0.9300546448087432,311,Harris
0296,0.5290102389078498,0.45733788395904434,0.013651877133105783,0.33533705452984114,0.6646629454701589,586,Harris
0297,0.6445993031358885,0.3519163763066202,0.0034843205574912606,0.5611568588069894,0.4388431411930106,574,Harris
0298,0.5590062111801242,0.4309006211180124,0.010093167701863415,0.3140495867768595,0.6859504132231404,1288,Harris
0299,0.7265500794912559,0.26232114467408585,0.011128775834658211,0.8144124168514413,0.18558758314855872,629,Harris
0300,0.323,0.6716666666666666,0.005333333333333412,0.09175066858671055,0.9082493314132895,3e3,Harris
0301,0.6229802513464991,0.37163375224416517,0.0053859964093356805,0.7679164689131467,0.2320835310868533,557,Harris
0302,0.5140056022408963,0.48249299719887956,0.003501400560224077,0.584247258225324,0.415752741774676,1428,Harris
0303,0.3145598664997914,0.6800166875260742,0.0054234459741343555,0.07758620689655173,0.9224137931034483,2397,Harris
0304,0.5461538461538461,0.4480769230769231,0.005769230769230749,0.15474839197881196,0.845251608021188,1040,Harris
0305,0.7160297239915074,0.2813163481953291,0.002653927813163426,0.5283407219759342,0.4716592780240658,1884,Harris
0306,0.38323353293413176,0.6137724550898204,0.0029940119760478723,0.06142365097588978,0.9385763490241102,1002,Harris
0307,0.4148506860371267,0.5778853914447135,0.007263922518159771,0.11922503725782414,0.8807749627421758,1239,Harris
0308,0.7777777777777778,0.21777777777777776,0.004444444444444473,0.7138263665594855,0.2861736334405145,450,Harris
0309,0.3439295289161241,0.6468785905783225,0.009191880505553307,0.046861184792219276,0.9531388152077808,2611,Harris
0310,0.4015748031496063,0.5871766029246345,0.011248593925759165,0.24383164005805516,0.7561683599419449,889,Harris
0311,0.5437665782493368,0.4469496021220159,0.009283819628647327,0.3673336586952985,0.6326663413047016,754,Harris
0312,0.5136459062281316,0.4842547235829251,0.0020993701889433503,0.20406266595857675,0.7959373340414233,1429,Harris
0313,0.42857142857142855,0.5714285714285714,0,0.5362318840579711,0.46376811594202894,21,Harris
0314,0.49609069585613763,0.4968725566849101,0.0070367474589523304,0.18120104438642298,0.8187989556135771,2558,Harris
0315,0.5273492286115007,0.46563814866760167,0.007012622720897643,0.14128642111050027,0.8587135788894997,713,Harris
0316,0.5526838966202783,0.4403578528827038,0.006958250497017926,0.06325878594249201,0.936741214057508,1006,Harris
0317,0.7890625,0.20572916666666666,0.00520833333333337,0.22337383845604003,0.77662616154396,384,Harris
0318,0.9366249078850405,0.06190125276344879,0.0014738393515106862,0.3033786954481464,0.6966213045518537,1357,Harris
0319,0.9335006273525721,0.06148055207026349,0.005018820577164407,0.3864526233359436,0.6135473766640565,797,Harris
0320,0.6077097505668935,0.3786848072562358,0.013605442176870763,0.7289217332885455,0.2710782667114545,441,Harris
0321,0.7350901525658807,0.2635228848821082,0.001386962552011095,0.8515681983953318,0.14843180160466818,721,Harris
0322,0.7037861915367484,0.29175946547884185,0.00445434298440972,0.33208176887776386,0.6679182311222361,449,Harris
0323,0.6635071090047393,0.3333333333333333,0.003159557661927437,0.6744186046511628,0.32558139534883723,633,Harris
0324,0.5038924274593064,0.4897381457891012,0.006369426751592355,0.18227848101265823,0.8177215189873418,1413,Harris
0325,0.7896512935883014,0.20584926884139482,0.004499437570303799,0.6026329930145083,0.39736700698549166,889,Harris
0326,0.6388888888888888,0.3611111111111111,0,0.7907148120854827,0.20928518791451733,216,Harris
0327,0.9544626593806922,0.04007285974499089,0.005464480874316946,0.11268403171007928,0.8873159682899208,549,Harris
0328,0.6991452991452991,0.294017094017094,0.006837606837606813,0.7450377411238468,0.2549622588761532,585,Harris
0329,0.6877394636015326,0.30842911877394635,0.003831417624521105,0.6315209404849376,0.36847905951506243,522,Harris
0330,0.5795053003533569,0.4040047114252061,0.01648998822143699,0.6844859813084112,0.3155140186915888,849,Harris
0331,0.450261780104712,0.5427574171029669,0.00698080279232105,0.6159754224270353,0.3840245775729647,1146,Harris
0332,0.9190751445086706,0.07597027250206441,0.004954582989264988,0.6687731531924167,0.3312268468075833,1211,Harris
0333,0.3617391304347826,0.6295652173913043,0.008695652173912993,0.12557286892758937,0.8744271310724107,1150,Harris
0334,0.8186046511627907,0.17674418604651163,0.0046511627906976605,0.20636215334420882,0.7936378466557912,215,Harris
0335,0.7875894988066826,0.20763723150357996,0.004773269689737458,0.8371517027863777,0.16284829721362226,419,Harris
0336,0.9025594970812753,0.09384822631342614,0.0035922766052985944,0.1819441237589471,0.8180558762410529,2227,Harris
0337,0.8888888888888888,0.1111111111111111,0,0.5388104838709677,0.46118951612903225,297,Harris
0338,0.6730474732006125,0.3208269525267994,0.006125574272588086,0.3374556140565691,0.6625443859434309,1306,Harris
0339,0.8363914373088684,0.15902140672782875,0.004587155963302836,0.8795272588638963,0.12047274113610373,654,Harris
0340,0.32408435072142067,0.6698113207547169,0.006104328523862446,0.1293580187545083,0.8706419812454917,1802,Harris
0341,0.7973421926910299,0.19933554817275748,0.0033222591362126463,0.7744025921425678,0.2255974078574322,301,Harris
0342,0.8186046511627907,0.17674418604651163,0.0046511627906976605,0.5478852698104035,0.45211473018959647,215,Harris
0343,0.8192419825072886,0.17201166180758018,0.008746355685131157,0.8997949769349052,0.10020502306509482,686,Harris
0344,0.9437229437229437,0.049783549783549784,0.00649350649350644,0.44095038434661077,0.5590496156533893,462,Harris
0345,0.8291139240506329,0.16244725738396623,0.008438818565400852,0.6394784718010915,0.3605215281989085,474,Harris
0347,0.4697802197802198,0.521978021978022,0.008241758241758212,0.5123161764705882,0.48768382352941175,1820,Harris
0348,0.367827868852459,0.6290983606557377,0.0030737704918033515,0.29127906976744183,0.7087209302325581,976,Harris
0349,0.44931506849315067,0.547945205479452,0.00273972602739736,0.21045062320230107,0.7895493767976989,365,Harris
0350,0.7658276125095347,0.2311212814645309,0.0030511060259343914,0.14122367101303912,0.8587763289869609,1311,Harris
0351,0.27748294162244125,0.7175890826383624,0.004927975739196344,0.09018241442918631,0.9098175855708137,2638,Harris
0352,0.308288610614192,0.6845557543231962,0.007155635062611854,0.27415766052129686,0.7258423394787031,1677,Harris
0353,0.8328380386329867,0.16196136701337296,0.005200594353640398,0.4927391086629945,0.5072608913370056,1346,Harris
0354,0.7629688747007183,0.23703112529928172,0,0.3577389984825493,0.6422610015174507,1253,Harris
0355,0.9089529590288316,0.08801213960546282,0.003034901365705611,0.17909496494582536,0.8209050350541747,659,Harris
0356,0.5381062355658198,0.4518860662047729,0.01000769822940728,0.23881278538812786,0.7611872146118721,1299,Harris
0357,0.3413793103448276,0.6545977011494253,0.004022988505747116,0.12364363221016562,0.8763563677898344,1740,Harris
0358,0.8807134894091416,0.11482720178372352,0.004459308807134854,0.5491710928697892,0.45082890713021084,897,Harris
0359,0.8568665377176016,0.13926499032882012,0.003868471953578312,0.4840779755418331,0.5159220244581668,517,Harris
0360,0.6765861875350927,0.31948343627175746,0.003930376193149843,0.10553129548762737,0.8944687045123726,1781,Harris
0361,0.9522935779816514,0.044036697247706424,0.003669724770642202,0.13135228251507322,0.8686477174849268,545,Harris
0362,0.3650276782806903,0.628785411917942,0.006186909801367602,0.16692294549803519,0.8330770545019648,3071,Harris
0363,0.6482315112540193,0.35112540192926045,6.430868167202064e-4,0.3080433542498574,0.6919566457501426,1555,Harris
0364,0.5725047080979284,0.4199623352165725,0.007532956685499137,0.520761642578573,0.47923835742142695,1062,Harris
0365,0.9044862518089725,0.09117221418234443,0.00434153400868309,0.1040983606557377,0.8959016393442623,691,Harris
0366,0.8221092757306226,0.17534942820838628,0.0025412960609910717,0.6449406558036612,0.3550593441963388,787,Harris
0367,0.8269720101781171,0.17048346055979643,0.0025445292620864812,0.4665704665704666,0.5334295334295334,393,Harris
0368,0.7414330218068536,0.2554517133956386,0.0031152647975078995,0.43705799151343705,0.562942008486563,321,Harris
0369,0.7387387387387387,0.26126126126126126,0,0.3452830188679245,0.6547169811320754,111,Harris
0370,0.3435148295706065,0.649402390438247,0.007082779991146593,0.16279069767441862,0.8372093023255813,2259,Harris
0371,0.9629629629629629,0.030864197530864196,0.006172839506172867,0.11616161616161616,0.8838383838383839,162,Harris
0372,0.8934010152284264,0.10152284263959391,0.005076142131979711,0.30274202574146614,0.6972579742585339,591,Harris
0373,0.94,0.06,0,0.405,0.595,50,Harris
0374,0.6909090909090909,0.296969696969697,0.012121212121212088,0.9032586558044806,0.09674134419551939,165,Harris
0375,0.6035398230088496,0.3929203539823009,0.003539823008849474,0.759596796465065,0.24040320353493505,565,Harris
0376,0.6317460317460317,0.36666666666666664,0.0015873015873015817,0.5471980821096794,0.45280191789032065,630,Harris
0377,0.27497708524289644,0.7186067827681026,0.006416131989000928,0.12325249643366619,0.8767475035663338,1091,Harris
0378,0.47195357833655704,0.5222437137330754,0.005802707930367523,0.21698553429771347,0.7830144657022865,517,Harris
0379,0.8881987577639752,0.10869565217391304,0.0031055900621117516,0.3926613243357233,0.6073386756642767,644,Harris
0380,0.5763293310463122,0.41680960548885077,0.006861063464836947,0.19393433500278243,0.8060656649972175,2332,Harris
0381,0.6510962821734986,0.34318398474737843,0.0057197330791229906,0.5484481453444361,0.4515518546555639,1049,Harris
0382,0.3707865168539326,0.6292134831460674,0,0.2739299610894942,0.7260700389105058,356,Harris
0383,0.6515679442508711,0.34494773519163763,0.0034843205574912606,0.5815957742563247,0.4184042257436753,574,Harris
0384,0.7890710382513662,0.20655737704918034,0.0043715846994535346,0.16269242378508905,0.8373075762149109,915,Harris
0385,0.35401069518716577,0.6417112299465241,0.004278074866310155,0.05909943714821764,0.9409005628517824,935,Harris
0386,0.31671554252199413,0.6788856304985337,0.004398826979472137,0.1904618170842137,0.8095381829157863,1364,Harris
0387,0.3154311649016641,0.6822995461422088,0.0022692889561271024,0.2397681999275625,0.7602318000724375,1322,Harris
0388,0.5770799347471451,0.41802610114192496,0.004893964110929905,0.2501456593513304,0.7498543406486696,2452,Harris
0389,0.9308300395256917,0.06521739130434782,0.0039525691699605625,0.15387076135636596,0.8461292386436341,506,Harris
0390,0.8887171561051005,0.10973724884080371,0.0015455950540957941,0.09740426625546132,0.9025957337445387,647,Harris
0391,0.5130641330166271,0.4833729216152019,0.0035629453681709222,0.08380097268986157,0.9161990273101385,842,Harris
0392,0.9783549783549783,0.017316017316017316,0.0043290043290044045,0.02367797947908445,0.9763220205209155,462,Harris
0393,0.561046511627907,0.42441860465116277,0.014534883720930258,0.2542506919731119,0.7457493080268881,344,Harris
0394,0.6504854368932039,0.33980582524271846,0.009708737864077666,0.761418853255588,0.238581146744412,206,Harris
0395,0.40270055599682286,0.5806195393169182,0.016679904686258906,0.13912133891213388,0.8608786610878661,1259,Harris
0396,0.9673366834170855,0.031407035175879394,0.0012562814070351536,0.029477196885428252,0.9705228031145717,796,Harris
0397,0.627906976744186,0.36627906976744184,0.005813953488372103,0.6796536796536796,0.3203463203463204,172,Harris
0398,0.6061855670103092,0.38831615120274915,0.005498281786941561,0.35225916453537937,0.6477408354646206,1455,Harris
0399,0.6745976207137858,0.31630510846745974,0.009097270818754444,0.40851982724774244,0.5914801727522576,1429,Harris
0400,0.4142857142857143,0.5769841269841269,0.0087301587301587,0.10183519251529327,0.8981648074847067,1260,Harris
0401,0.9551401869158879,0.041121495327102804,0.0037383177570092796,0.305746140651801,0.694253859348199,535,Harris
0402,0.9316582914572864,0.06532663316582915,0.0030150753768845018,0.220901436354631,0.779098563645369,995,Harris
0403,0.572139303482587,0.42205638474295193,0.005804311774461057,0.06963613550815559,0.9303638644918444,1206,Harris
0404,0.5630323679727428,0.4293015332197615,0.0076660988074956915,0.6401405539479124,0.35985944605208764,1174,Harris
0405,0.2880222841225627,0.7091922005571031,0.0027855153203342198,0.22198275862068967,0.7780172413793103,1795,Harris
0406,0.9666666666666667,0.027777777777777776,0.005555555555555536,0.15179968701095461,0.8482003129890454,180,Harris
0407,0.4811279826464208,0.5097613882863341,0.009110629067245135,0.3671347802298012,0.6328652197701987,2305,Harris
0408,0.6804878048780488,0.3170731707317073,0.0024390243902439046,0.7861584211949175,0.21384157880508248,410,Harris
