precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
3086,0.6499282639885222,0.3395504543280727,0.010521281683405048,0.09731934731934731,0.9026806526806527,2091,707,Dallas
3088,0.75,0.25,0,0.7074829931972789,0.2925170068027211,32,23,Dallas
3089,0.7142857142857143,0.2857142857142857,0,0.5833333333333334,0.41666666666666663,7,2,Dallas
3090,0.7941495124593716,0.19393282773564463,0.011917659804983716,0.15247364152473641,0.8475263584752636,923,236,Dallas
3092,0.9462989840348331,0.047895500725689405,0.005805515239477477,0.16526138279932545,0.8347386172006745,689,481,Dallas
3098,0.9875,0.0125,0,0.11589403973509933,0.8841059602649006,80,80,Dallas
3099,0.9365079365079365,0.05555555555555555,0.007936507936507908,0.12844036697247707,0.8715596330275229,126,103,Dallas
3100,0.7697431018078021,0.22930542340627974,9.514747859180606e-4,0.1634980988593156,0.8365019011406845,1051,856,Dallas
3101,0.7142857142857143,0.2776280323450135,0.008086253369272267,0.0889967637540453,0.9110032362459547,371,249,Dallas
3102,0.8469202898550725,0.14764492753623187,0.005434782608695565,0.21349942062572422,0.7865005793742758,1104,909,Dallas
3103,0.8434203220433093,0.1521377012770683,0.004441976679622428,0.14207474226804123,0.8579252577319587,1801,1050,Dallas
3104,0.8027426160337553,0.1930379746835443,0.00421940928270037,0.18642681929681112,0.8135731807031888,2844,1839,Dallas
3105,0.7221476510067114,0.2731543624161074,0.004697986577181235,0.19165009940357852,0.8083499005964214,1490,1028,Dallas
3106,0.8421750663129973,0.15384615384615385,0.003978779840848823,0.2204223315013017,0.7795776684986984,1508,1198,Dallas
3107,0.8732970027247956,0.12329700272479564,0.0034059945504087974,0.1513011152416357,0.8486988847583643,1468,965,Dallas
3108,0.5448717948717948,0.4458689458689459,0.0092592592592593,0.1375383267630311,0.8624616732369689,1404,896,Dallas
3109,0.5725534308211474,0.42407199100112486,0.003374578177727683,0.11141804788213629,0.8885819521178637,1778,1430,Dallas
3110,0.8604250430786904,0.1372774267662263,0.0022975301550832716,0.1364698031364698,0.8635301968635302,1741,1043,Dallas
3111,0.3333333333333333,0.6666666666666666,0,0,1,3,5,Dallas
3112,0.7272727272727273,0.2727272727272727,0,0,1,11,14,Dallas
3200,0.5413793103448276,0.4517241379310345,0.006896551724137945,0.11850117096018735,0.8814988290398127,1450,1143,Dallas
3201,0.5382857142857143,0.45485714285714285,0.006857142857142895,0.22710997442455244,0.7728900255754476,875,747,Dallas
3201,0.2857142857142857,0.7142857142857143,0,0.22710997442455244,0.7728900255754476,7,747,Dallas
3202,0.7656870532168387,0.23113582208101668,0.003177124702144596,0.24296675191815856,0.7570332480818415,1259,830,Dallas
3202,0.6923076923076923,0.3076923076923077,0,0.24296675191815856,0.7570332480818415,13,830,Dallas
3203,0.7199170124481328,0.274896265560166,0.005186721991701226,0.20976886175316178,0.7902311382468382,964,849,Dallas
3204,0.6431261770244822,0.3502824858757062,0.006591337099811634,0.31624441132637854,0.6837555886736215,1062,895,Dallas
3205,0.90216271884655,0.09680741503604531,0.001029866117404743,0.2509848058525605,0.7490151941474394,971,626,Dallas
3206,0.540016168148747,0.45675020210185935,0.003233629749393674,0.22203811101905552,0.7779618889809445,1237,1111,Dallas
3207,0.5763324299909666,0.4164408310749774,0.0072267389340560095,0.3052266820675715,0.6947733179324285,1107,981,Dallas
3208,0.6675639300134589,0.32570659488559894,0.006729475100942128,0.4078991038831729,0.592100896116827,743,552,Dallas
3209,0.5232558139534884,0.46511627906976744,0.011627906976744207,0.23580786026200873,0.7641921397379913,86,109,Dallas
3210,0.6038159371492705,0.39169472502805835,0.004489337822671136,0.26931818181818185,0.7306818181818182,891,808,Dallas
3211,0.7419354838709677,0.24813895781637718,0.00992555831265507,0.6268166901078294,0.37318330989217063,403,291,Dallas
3300,0.5272727272727272,0.464576802507837,0.008150470219435713,0.17686050015064778,0.8231394998493522,1595,1079,Dallas
3301,0.49241748438893845,0.5013380909901873,0.006244424620874156,0.17860408412069492,0.821395915879305,1121,954,Dallas
3302,0.5408560311284046,0.4494163424124514,0.009727626459143934,0.19724770642201836,0.8027522935779816,514,538,Dallas
3303,0.6821793416572077,0.3098751418842225,0.007945516458569779,0.24920127795527156,0.7507987220447284,881,734,Dallas
3304,0.5306122448979592,0.4606413994169096,0.008746355685131157,0.17526315789473684,0.8247368421052632,1029,953,Dallas
3305,0.5723384895359418,0.4240218380345769,0.0036396724294813776,0.20861774744027303,0.7913822525597269,2198,1224,Dallas
3306,0.6147757255936676,0.37467018469656993,0.01055408970976246,0.3363821138211382,0.6636178861788617,758,443,Dallas
3307,0.6603982300884956,0.3329646017699115,0.006637168141592875,0.3550014841199169,0.6449985158800831,904,408,Dallas
3308,0.6236786469344608,0.3689217758985201,0.007399577167019,0.36837455830388693,0.6316254416961131,946,546,Dallas
3309,0.5743973399833749,0.4197838736492103,0.00581878636741473,0.1962121212121212,0.8037878787878788,1203,769,Dallas
3310,0.5301960784313725,0.46509803921568627,0.004705882352941226,0.23640724946695096,0.7635927505330491,1275,754,Dallas
3311,0.5108877721943048,0.4815745393634841,0.007537688442211143,0.2215249450894258,0.7784750549105742,1194,717,Dallas
3312,0.5924834193072955,0.4038319823139278,0.00368459837877666,0.18234610917537747,0.8176538908246225,1357,1136,Dallas
3313,0.6966792194453955,0.2957891133173571,0.007531667237247408,0.1953514111787493,0.8046485888212507,2921,1692,Dallas
3314,0.7074640704682429,0.2869726471951785,0.0055632823365785455,0.2519932350809374,0.7480067649190626,2157,1179,Dallas
3315,0.6587887740029542,0.33825701624815363,0.002954209748892156,0.29310344827586204,0.7068965517241379,677,356,Dallas
3316,0.5897606382978723,0.40691489361702127,0.0033244680851064468,0.20019280205655526,0.7998071979434447,1504,957,Dallas
3317,0.708779443254818,0.2880085653104925,0.0032119914346895317,0.3422661024917725,0.6577338975082275,934,525,Dallas
3317,0.8113207547169812,0.18867924528301888,0,0.3422661024917725,0.6577338975082275,53,525,Dallas
3318,0.6203059805285118,0.37830319888734354,0.0013908205841446364,0.19281663516068054,0.8071833648393194,719,527,Dallas
3400,0.8393574297188755,0.1606425702811245,0,0.24896694214876033,0.7510330578512396,249,171,Dallas
3401,0.5,0.5,0,0.38095238095238093,0.6190476190476191,2,0,Dallas
3402,0.768595041322314,0.2231404958677686,0.008264462809917328,0.4355909694555113,0.5644090305444887,121,76,Dallas
3404,0.7034277198211625,0.2906110283159464,0.005961251862891093,0.4135900339750849,0.5864099660249151,671,411,Dallas
3405,0.722463768115942,0.2702898550724638,0.007246376811594235,0.3699378881987578,0.6300621118012422,1380,713,Dallas
3406,0.17647058823529413,0.8235294117647058,0,0.40404040404040403,0.595959595959596,17,9,Dallas
3407,0.5224719101123596,0.47191011235955055,0.00561797752808979,0.3854748603351955,0.6145251396648045,178,80,Dallas
3408,0.7504950495049505,0.24752475247524752,0.001980198019801982,0.4106425702811245,0.5893574297188755,505,459,Dallas
3408,0.7726027397260274,0.2191780821917808,0.008219178082191747,0.4106425702811245,0.5893574297188755,365,459,Dallas
3409,0.7407407407407407,0.24867724867724866,0.010582010582010692,0.5828402366863905,0.4171597633136095,189,113,Dallas
3410,0.825,0.1625,0.012500000000000067,0.5917721518987342,0.4082278481012658,80,57,Dallas
3500,0.3701171875,0.62646484375,0.00341796875,0.07912904938927244,0.9208709506107275,2048,2042,Dallas
3501,0.16666666666666666,0.8333333333333334,0,0,1,6,1,Dallas
3600,0.8080808080808081,0.1893939393939394,0.002525252525252597,0.17937384898710865,0.8206261510128914,792,818,Dallas
3600,0.8738738738738738,0.11261261261261261,0.013513513513513598,0.17937384898710865,0.8206261510128914,222,818,Dallas
3600,0.6923076923076923,0.3076923076923077,0,0.17937384898710865,0.8206261510128914,39,818,Dallas
3601,0.8017686072218129,0.19528371407516582,0.0029476787030213725,0.08347245409015025,0.9165275459098498,1357,1046,Dallas
3602,0.8205128205128205,0.17482517482517482,0.004662004662004726,0.04690431519699812,0.9530956848030019,429,334,Dallas
3603,0.7295918367346939,0.2653061224489796,0.005102040816326481,0.0815450643776824,0.9184549356223176,196,155,Dallas
3604,0.8013205282112845,0.19327731092436976,0.005402160864345751,0.07795957651588066,0.9220404234841193,1666,1242,Dallas
3605,0.8597122302158273,0.13741007194244603,0.0028776978417266452,0.12860438292964244,0.8713956170703576,1390,1208,Dallas
3606,0.9004237288135594,0.09675141242937853,0.0028248587570620654,0.0726012404232032,0.9273987595767967,1416,1071,Dallas
3606,0.7647058823529411,0.23529411764705882,0,0.0726012404232032,0.9273987595767967,17,1071,Dallas
3607,0.9023653749370911,0.09511826874685456,0.0025163563160542912,0.0563560678834454,0.9436439321165546,1987,1680,Dallas
3608,0.9471744471744472,0.05036855036855037,0.002457002457002422,0.08620689655172414,0.9137931034482758,1628,1243,Dallas
3609,0.8418722327640734,0.1568627450980392,0.0012650221378873727,0.11074074074074074,0.8892592592592593,1581,1273,Dallas
3610,0.690566037735849,0.2981132075471698,0.01132075471698113,0.12432432432432433,0.8756756756756756,265,193,Dallas
3611,0.6928702010968921,0.3016453382084095,0.005484460694698434,0.11790017211703958,0.8820998278829604,547,443,Dallas
3612,0.8732480195003047,0.12431444241316271,0.0024375380865325758,0.0758780649436713,0.9241219350563287,1641,1378,Dallas
3613,0.7003367003367004,0.2962962962962963,0.0033670033670033517,0.12450851900393185,0.8754914809960681,297,261,Dallas
3614,0.8708860759493671,0.12151898734177215,0.0075949367088608,0.10824230387288977,0.8917576961271102,395,300,Dallas
3615,0.9151973131821999,0.08312342569269521,0.0016792611251048584,0.08738601823708207,0.912613981762918,1191,995,Dallas
3616,0.8827586206896552,0.11724137931034483,0,0.3090909090909091,0.6909090909090909,290,222,Dallas
3617,0.9499136442141624,0.04922279792746114,8.635578583765513e-4,0.11785929043896573,0.8821407095610343,1158,699,Dallas
3617,0.7096774193548387,0.2903225806451613,0,0.11785929043896573,0.8821407095610343,31,699,Dallas
3618,0.905940594059406,0.09405940594059406,0,0.21621621621621623,0.7837837837837838,202,89,Dallas
3619,0.7272727272727273,0.2727272727272727,0,0.4469964664310954,0.5530035335689045,66,49,Dallas
3620,0.8922056384742952,0.1077943615257048,0,0.11260330578512397,0.887396694214876,603,440,Dallas
3700,0.6384683882457702,0.35218165627782727,0.009349955476402494,0.17433658045011757,0.8256634195498824,2246,1200,Dallas
3701,0.5892968263845675,0.40510267579340387,0.005600497822028649,0.2058086084412871,0.7941913915587129,1607,1397,Dallas
3702,0.5805763073639274,0.41728922091782283,0.002134471718249764,0.1830620429346544,0.8169379570653457,937,700,Dallas
3703,0.3076923076923077,0.6153846153846154,0.07692307692307687,0.4090909090909091,0.5909090909090908,26,16,Dallas
3800,0.9478036175710595,0.04547803617571059,0.006718346253229979,0.11219512195121951,0.8878048780487805,1935,1464,Dallas
3801,0.8220338983050848,0.17796610169491525,0,0.6897321428571429,0.3102678571428571,118,61,Dallas
3802,0.9006993006993007,0.09603729603729604,0.0032634032634032417,0.13790729692519504,0.8620927030748049,2145,1504,Dallas
3803,0.9245577523413111,0.07180020811654526,0.0036420395421435936,0.11209580838323353,0.8879041916167665,1922,1151,Dallas
3805,0.9425790754257908,0.053041362530413624,0.004379562043795637,0.06993006993006994,0.9300699300699301,2055,1705,Dallas
3806,0.9450757575757576,0.05113636363636364,0.0037878787878787845,0.0945945945945946,0.9054054054054054,528,322,Dallas
3807,0.8673780487804879,0.12652439024390244,0.0060975609756097615,0.10347985347985347,0.8965201465201466,1312,902,Dallas
3808,0.6922374429223744,0.3036529680365297,0.004109589041095818,0.2224642943597192,0.7775357056402807,2190,1211,Dallas
3809,0.7777777777777778,0.21164021164021163,0.010582010582010581,0.30078125,0.69921875,189,126,Dallas
3900,0.8605456907752274,0.13382416630576008,0.005630142919012537,0.20985203897509924,0.7901479610249007,2309,1514,Dallas
3900,0.8421052631578947,0.15789473684210525,0,0.20985203897509924,0.7901479610249007,57,1514,Dallas
3920,0.175,0.8208333333333333,0.004166666666666652,0.22195964370114524,0.7780403562988547,240,742,Dallas
3920,0.4869109947643979,0.5036649214659686,0.00942408376963344,0.22195964370114524,0.7780403562988547,955,742,Dallas
3921,0.47417840375586856,0.5134976525821596,0.012323943661971759,0.316779409338393,0.683220590661607,1704,1021,Dallas
3921,0.8264462809917356,0.17355371900826447,0,0.316779409338393,0.683220590661607,363,1021,Dallas
3922,0.8974358974358975,0.10256410256410256,0,0.4074074074074074,0.5925925925925926,39,24,Dallas
3950,0.7828054298642534,0.21153846153846154,0.005656108597285048,0.30129928315412186,0.6987007168458781,884,508,Dallas
4002,0.6310975609756098,0.36128048780487804,0.007621951219512146,0.27289719626168224,0.7271028037383178,656,448,Dallas
4004,0.7630121816168328,0.22812846068660023,0.008859357696566983,0.5647749510763209,0.4352250489236791,903,455,Dallas
4005,0.6856581532416502,0.30844793713163066,0.005893909626719096,0.5523408732246187,0.44765912677538133,509,253,Dallas
4007,0.5909090909090909,0.4015151515151515,0.007575757575757569,0.23030303030303031,0.7696969696969697,132,81,Dallas
4008,0.8761061946902655,0.11504424778761062,0.008849557522123908,0.9134334584897789,0.08656654151022114,226,80,Dallas
4009,0.8913649025069638,0.10167130919220056,0.0069637883008356605,0.8980115458627326,0.10198845413726743,718,240,Dallas
4010,0.6925418569254186,0.3013698630136986,0.0060882800608828,0.3962655601659751,0.603734439834025,657,454,Dallas
4011,0.8339100346020761,0.16608996539792387,0,0.7404153354632588,0.2595846645367412,289,169,Dallas
4012,0.7142857142857143,0.2857142857142857,0,0.5245901639344263,0.47540983606557374,35,30,Dallas
4013,0.601123595505618,0.39325842696629215,0.00561797752808979,0.22044728434504793,0.7795527156549521,178,129,Dallas
4014,0.5067365269461078,0.48353293413173654,0.009730538922155585,0.10933028048082427,0.8906697195191757,1336,924,Dallas
4015,0.8235294117647058,0.1709211986681465,0.005549389567147678,0.336676217765043,0.663323782234957,901,631,Dallas
4016,0.8189054726368159,0.1761194029850746,0.004975124378109541,0.23923444976076555,0.7607655502392344,1005,609,Dallas
4017,0.7777777777777778,0.21794871794871795,0.004273504273504258,0.0936936936936937,0.9063063063063063,234,166,Dallas
4018,0.6773049645390071,0.3191489361702128,0.0035460992907800915,0.15223880597014924,0.8477611940298507,564,356,Dallas
4019,0.859304084720121,0.13691376701966718,0.0037821482602118373,0.23346495557749258,0.7665350444225074,1322,572,Dallas
4020,0.8778877887788779,0.1188118811881188,0.0033003300330033403,0.8537170263788969,0.1462829736211031,303,130,Dallas
4021,0.8625801282051282,0.13060897435897437,0.006810897435897467,0.3811265544989027,0.6188734455010974,2496,1173,Dallas
4022,0.8714380384360504,0.12524850894632206,0.003313452617627499,0.5270973963355834,0.4729026036644166,1509,588,Dallas
4024,0.8905472636815921,0.10199004975124377,0.00746268656716409,0.2561343090830822,0.7438656909169178,804,430,Dallas
4025,0.9481481481481482,0.044444444444444446,0.007407407407407418,0.6023489932885906,0.3976510067114094,135,78,Dallas
4026,0.8947368421052632,0.10526315789473684,0,0.6700507614213198,0.3299492385786802,19,35,Dallas
4026,0.9387755102040817,0.061224489795918366,0,0.6700507614213198,0.3299492385786802,49,35,Dallas
4027,0.8671875,0.1328125,0,0.9567010309278351,0.043298969072164906,128,27,Dallas
4028,0.9528023598820059,0.0471976401179941,0,0.45204336947456214,0.5479566305254379,339,224,Dallas
4028,0.975,0.025,0,0.45204336947456214,0.5479566305254379,40,224,Dallas
4029,0.75,0.25,0,0.5370370370370371,0.4629629629629629,4,8,Dallas
4030,0.9629629629629629,0.037037037037037035,0,0.9230769230769231,0.07692307692307687,27,6,Dallas
4031,0.9360189573459715,0.061611374407582936,0.0023696682464455776,0.3694507148231753,0.6305492851768246,844,549,Dallas
4032,0.8203247773703509,0.1744368779465689,0.005238344683080154,0.41842984409799555,0.5815701559020044,1909,700,Dallas
4033,0.7998331943286072,0.1901584653878232,0.010008340283569561,0.1794065219670756,0.8205934780329244,1199,324,Dallas
4035,0.8643790849673203,0.12091503267973856,0.014705882352941124,0.1886178861788618,0.8113821138211382,612,413,Dallas
4036,0.9202279202279202,0.07407407407407407,0.005698005698005715,0.6053779069767442,0.3946220930232558,351,180,Dallas
4036,0.75,0.25,0,0.6053779069767442,0.3946220930232558,8,180,Dallas
4037,0.8804347826086957,0.10869565217391304,0.010869565217391242,0.624,0.376,92,45,Dallas
4038,0.928,0.069,0.0029999999999998916,0.42395437262357416,0.5760456273764258,1e3,599,Dallas
4039,0.9662447257383966,0.03375527426160337,0,0.5390539053905391,0.4609460946094609,237,147,Dallas
4040,0.9635761589403974,0.033112582781456956,0.0033112582781456013,0.3343982960596379,0.6656017039403621,302,227,Dallas
4041,0.940625,0.05,0.009374999999999911,0.49,0.51,320,197,Dallas
4043,0.9131147540983606,0.08032786885245902,0.006557377049180357,0.6383647798742138,0.3616352201257862,610,273,Dallas
4044,0.9521640091116174,0.04555808656036447,0.002277904328018221,0.7204246713852376,0.2795753286147624,439,227,Dallas
4046,0.9444444444444444,0.05555555555555555,0,0.6685596282911719,0.3314403717088281,486,245,Dallas
4047,0.9515669515669516,0.042735042735042736,0.005698005698005715,0.38303341902313626,0.6169665809768637,351,209,Dallas
4048,0.15384615384615385,0.7692307692307693,0.07692307692307687,0.2118380062305296,0.7881619937694704,13,20,Dallas
4050,0.7841391009329941,0.2082273112807464,0.007633587786259444,0.21267787839586028,0.7873221216041397,2358,1328,Dallas
4052,0.7756410256410257,0.21623931623931625,0.00811965811965809,0.4325137095347603,0.5674862904652397,2340,1196,Dallas
4053,0.8152866242038217,0.18471337579617833,0,0.5241157556270096,0.4758842443729904,157,94,Dallas
4054,0.9043062200956937,0.09569377990430622,0,0.9466950959488273,0.05330490405117272,209,37,Dallas
4055,0.8201058201058201,0.1746031746031746,0.005291005291005346,0.6683308009550684,0.33166919904493164,1134,569,Dallas
4056,0.8914798206278027,0.1031390134529148,0.0053811659192825045,0.6245210727969349,0.3754789272030651,1115,507,Dallas
4057,0.8625162127107653,0.125810635538262,0.011673151750972721,0.7628341111582521,0.23716588884174794,771,345,Dallas
4058,0.8786610878661087,0.11715481171548117,0.004184100418410108,0.8237200259235256,0.17627997407647444,478,158,Dallas
4059,0.8540540540540541,0.12972972972972974,0.01621621621621616,0.4688581314878893,0.5311418685121108,185,50,Dallas
4060,0.874468085106383,0.12340425531914893,0.0021276595744681437,0.7061674008810572,0.29383259911894277,940,414,Dallas
4061,0.8595988538681948,0.13753581661891118,0.002865329512893977,0.8966972932704247,0.10330270672957531,698,334,Dallas
4062,0.8585271317829457,0.1375968992248062,0.003875968992248069,0.9205839416058395,0.07941605839416055,516,258,Dallas
4063,0.8539473684210527,0.14078947368421052,0.0052631578947368585,0.7810836961780357,0.21891630382196425,1520,609,Dallas
4065,0.8191964285714286,0.16741071428571427,0.013392857142857095,0.85375854214123,0.14624145785876996,448,143,Dallas
4066,0.8198614318706697,0.17551963048498845,0.004618937644341847,0.9217663421418637,0.0782336578581363,433,154,Dallas
4067,0.8560606060606061,0.13636363636363635,0.007575757575757569,0.8661800486618005,0.13381995133819946,924,339,Dallas
4068,0.8550561797752809,0.1348314606741573,0.010112359550561778,0.8400728597449909,0.1599271402550091,890,353,Dallas
4069,0.8558558558558559,0.14014014014014015,0.004004004004003914,0.8666666666666667,0.1333333333333333,999,557,Dallas
4070,0.8847795163584637,0.10526315789473684,0.009957325746799417,0.8076792388718994,0.1923207611281006,703,247,Dallas
4071,0.9230769230769231,0.0673076923076923,0.009615384615384581,0.9272495213784301,0.07275047862156991,104,49,Dallas
4072,0.8709677419354839,0.11827956989247312,0.010752688172043001,0.8693069306930693,0.1306930693069307,93,48,Dallas
4073,0.8299024918743229,0.16251354279523295,0.007583965330444142,0.7129703763010409,0.2870296236989591,923,526,Dallas
4074,0.8457772337821298,0.14749082007343942,0.006731946144430845,0.5739324410452518,0.42606755895474824,1634,828,Dallas
4075,0.8649237472766884,0.12854030501089325,0.0065359477124182774,0.853893600616808,0.14610639938319203,459,167,Dallas
4076,0.8375,0.155,0.007499999999999951,0.7703703703703704,0.22962962962962963,1200,511,Dallas
4077,0.8697749196141479,0.12379421221864952,0.006430868167202619,0.6760925449871465,0.32390745501285345,622,225,Dallas
4078,0.8783625730994152,0.11578947368421053,0.005847953216374213,0.696786213320913,0.30321378667908705,855,369,Dallas
4079,0.7708034433285509,0.22453371592539456,0.004662840746054497,0.22532027128862095,0.774679728711379,2788,1769,Dallas
4080,0.6621621621621622,0.3281853281853282,0.009652509652509633,0.12106135986733002,0.87893864013267,518,353,Dallas
4081,0.87291280148423,0.12337662337662338,0.0037105751391466324,0.8774568792619334,0.12254312073806661,1078,405,Dallas
4081,0.9074889867841409,0.09251101321585903,0,0.8774568792619334,0.12254312073806661,227,405,Dallas
4082,0.9154929577464789,0.08215962441314555,0.0023474178403756207,0.7524752475247525,0.24752475247524752,426,53,Dallas
4083,0.8646496815286624,0.12738853503184713,0.0079617834394905,0.8617363344051447,0.13826366559485526,628,74,Dallas
4084,0.9182879377431906,0.08171206225680934,0,0.7821969696969697,0.21780303030303028,257,125,Dallas
4085,0.8781609195402299,0.11954022988505747,0.0022988505747125743,0.9519704433497537,0.04802955665024633,435,198,Dallas
4086,0.8671454219030521,0.13016157989228008,0.0026929982046678402,0.8435692033822875,0.15643079661771253,1114,457,Dallas
4088,0.930379746835443,0.06962025316455696,0,0.9390705679862307,0.060929432013769325,158,63,Dallas
4090,0.59375,0.375,0.03125,0.5311203319502075,0.46887966804979253,32,17,Dallas
4092,0.7070707070707071,0.2828282828282828,0.010101010101010166,0.3062730627306273,0.6937269372693726,99,68,Dallas
4094,0.7482517482517482,0.24125874125874125,0.010489510489510523,0.6359223300970874,0.36407766990291257,286,144,Dallas
4095,0.6785714285714286,0.32142857142857145,0,0.6363636363636364,0.36363636363636365,28,9,Dallas
4096,0.4,0.6,0,0.029411764705882353,0.9705882352941176,5,15,Dallas
4098,0.7241379310344828,0.27586206896551724,0,0.2631578947368421,0.736842105263158,29,15,Dallas
4099,0.4715909090909091,0.5213068181818182,0.007102272727272707,0.3848750844024308,0.6151249155975692,704,460,Dallas
4100,0.8,0.2,0,0.16666666666666666,0.8333333333333334,15,9,Dallas
4101,0.9473684210526315,0.05263157894736842,0,0.8779342723004695,0.1220657276995305,38,8,Dallas
4102,0.5837837837837838,0.40540540540540543,0.0108108108108107,0.08695652173913043,0.9130434782608696,185,90,Dallas
4103,0.8279569892473119,0.17204301075268819,0,0.23529411764705882,0.7647058823529411,93,32,Dallas
4104,0.7857142857142857,0.14285714285714285,0.0714285714285714,1,0,14,0,Dallas
4105,0.875,0.125,0,0.6666666666666666,0.33333333333333337,8,0,Dallas
4106,0.5742574257425742,0.40594059405940597,0.01980198019801982,0.09826589595375723,0.9017341040462428,101,52,Dallas
4109,0.9473684210526315,0.05263157894736842,0,0.2647058823529412,0.7352941176470589,19,13,Dallas
4110,0.9646464646464646,0.03535353535353535,0,0.37928519328956967,0.6207148067104303,396,307,Dallas
4111,0.7878787878787878,0.21212121212121213,0,0.8210735586481114,0.17892644135188862,132,44,Dallas
4112,0.40625,0.578125,0.015625,0.06482758620689655,0.9351724137931035,64,11,Dallas
4113,0.8552845528455284,0.13333333333333333,0.011382113821138296,0.8462431099506817,0.15375689004931825,615,338,Dallas
4114,0.8793103448275862,0.1206896551724138,0,0.9080373831775701,0.0919626168224299,464,219,Dallas
4115,0.7095435684647303,0.2821576763485477,0.008298755186721962,0.242152466367713,0.757847533632287,241,110,Dallas
4117,0.7857142857142857,0.21428571428571427,0,0.09848484848484848,0.9015151515151515,14,11,Dallas
4118,0.8571428571428571,0.14285714285714285,0,0,1,7,0,Dallas
4119,0.5,0.5,0,0.6666666666666666,0.33333333333333337,2,2,Dallas
4120,0.9152542372881356,0.0847457627118644,0,0.9575382961569471,0.04246170384305292,236,60,Dallas
4300,0.809593023255814,0.1875,0.0029069767441860517,0.8779239766081871,0.1220760233918129,688,306,Dallas
4500,0.6385658914728682,0.35658914728682173,0.004844961240310086,0.28471162648764115,0.7152883735123589,1032,669,Dallas
4501,0.5883720930232558,0.40348837209302324,0.008139534883720989,0.2465362673186634,0.7534637326813366,860,779,Dallas
4502,0.662557781201849,0.3317925012840267,0.005649717514124242,0.23551263001485884,0.7644873699851411,1947,1016,Dallas
4503,0.7311291328758578,0.26200873362445415,0.006862133499688117,0.3720403541280626,0.6279596458719374,1603,974,Dallas
4504,0.6255144032921811,0.35665294924554186,0.017832647462276974,0.41464788732394364,0.5853521126760564,729,410,Dallas
4505,0.6168768186226964,0.3743937924345296,0.008729388942773975,0.4029071934401789,0.5970928065598211,1031,639,Dallas
4506,0.5960960960960962,0.3993993993993994,0.0045045045045044585,0.562474889513861,0.43752511048613896,666,340,Dallas
4507,0.9030172413793104,0.09482758620689655,0.0021551724137930384,0.35392217418159355,0.6460778258184064,464,281,Dallas
4508,0.6763636363636364,0.31272727272727274,0.010909090909090868,0.520891364902507,0.479108635097493,275,131,Dallas
4509,0.4306049822064057,0.5622775800711743,0.007117437722419906,0.4560370214556163,0.5439629785443837,562,448,Dallas
4510,0.6685185185185185,0.3296296296296296,0.0018518518518518823,0.6763149704326175,0.32368502956738254,540,366,Dallas
4511,0.6094147582697201,0.3816793893129771,0.008905852417302684,0.5288293535235876,0.4711706464764124,786,408,Dallas
4512,0.5115511551155115,0.4752475247524752,0.01320132013201325,0.501219087425984,0.498780912574016,606,340,Dallas
4513,0.6873212583412774,0.3031458531935176,0.009532888465204947,0.5408648872336023,0.45913511276639773,1049,524,Dallas
4514,0.5156017830609212,0.4725111441307578,0.01188707280832102,0.4869857262804366,0.5130142737195633,673,467,Dallas
4515,0.7231404958677686,0.27479338842975204,0.0020661157024792765,0.759233926128591,0.24076607387140903,484,299,Dallas
4516,0.75,0.25,0,0.9747474747474747,0.025252525252525304,12,1,Dallas
4517,0.4577729962345347,0.5346960731576116,0.007530930607853703,0.191946922900938,0.8080530770990619,1859,1312,Dallas
4519,0.62109375,0.3763020833333333,0.0026041666666667407,0.16914138153647515,0.8308586184635248,1536,1165,Dallas
4520,0.7547619047619047,0.24047619047619048,0.004761904761904745,0.6066619418851878,0.39333805811481215,420,223,Dallas
4521,0.5703090988245537,0.4214192424902046,0.0082716586852416,0.3384146341463415,0.6615853658536586,2297,1393,Dallas
4522,0.65578865578865575,0.33877233877233875,0.00543900543900544,0.30026178010471205,0.699738219895288,1287,863,Dallas
4523,0.6774193548387096,0.3225806451612903,0,0.10511363636363637,0.8948863636363636,248,181,Dallas
4525,0.6560196560196561,0.343980343980344,0,0.46091861402095086,0.5390813859790491,407,300,Dallas
4527,0.7456395348837209,0.24709302325581395,0.007267441860465129,0.7082702211451075,0.2917297788548925,688,299,Dallas
4529,0.6166281755196305,0.37644341801385683,0.006928406466512715,0.2217687074829932,0.7782312925170067,433,221,Dallas
4530,0.900990099009901,0.09900990099009901,0,0.5577963600590261,0.4422036399409739,101,31,Dallas
4531,0.451505016722408,0.5418060200668896,0.006688963210702337,0.41139240506329117,0.5886075949367089,299,124,Dallas
4532,0.6027397260273972,0.3972602739726027,0,0.5662650602409639,0.4337349397590361,146,85,Dallas
4533,0.6896551724137931,0.3045977011494253,0.005747126436781547,0.5848082595870207,0.41519174041297935,348,224,Dallas
4534,0.8823529411764706,0.11764705882352941,0,0.5416666666666666,0.45833333333333337,34,19,Dallas
4535,0.7442528735632183,0.25287356321839083,0.002873563218390829,0.6506584043377227,0.3493415956622773,348,164,Dallas
4536,0.72,0.28,0,0.44776119402985076,0.5522388059701493,25,17,Dallas
4537,0.75,0.25,0,0.5,0.5,4,2,Dallas
4538,0.7128463476070529,0.2695214105793451,0.017632241813602012,0.4642857142857143,0.5357142857142857,397,208,Dallas
